date,open,high,low,close,volume,dividend,symbol
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,71836300.0,0.0,BAC
2019-01-02,7.400000095367432,7.619999885559082,7.400000095367432,7.599999904632568,4504100.0,0.0,BCS
2019-01-02,46.54999923706055,47.54999923706055,46.40999984741211,47.5,4229534.0,0.0,BK
2019-01-02,21.809999465942383,22.309999465942383,21.790000915527344,22.309999465942383,448600.0,0.0,BNPQY
2019-01-02,50.68000030517578,53.7400016784668,50.66999816894531,53.529998779296875,21646300.0,0.0,C
2019-01-02,5.170000076293945,5.269999980926514,5.170000076293945,5.260000228881836,142900.0,0.0,CRARY
2019-01-02,7.869999885559082,8.199999809265137,7.860000133514404,8.199999809265137,7039100.0,0.0,DB
2019-01-02,9.760000228881836,9.850000381469727,9.760000228881836,9.84000015258789,37100.0,0.0,DNKEY
2019-01-02,164.3300018310547,172.25,163.35000610351562,172.02999877929688,3999400.0,0.0,GS
2019-01-02,40.369998931884766,40.90999984741211,40.25,40.880001068115234,2565000.0,0.0,HSBC
2019-01-02,10.470000267028809,10.670000076293945,10.460000038146973,10.649999618530273,5005200.0,0.0,ING
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,15670900.0,0.0,JPM
2019-01-02,39.02000045776367,40.720001220703125,38.7599983215332,40.400001525878906,10648000.0,0.0,MS
2019-01-02,8.319999694824219,8.479999542236328,8.319999694824219,8.460000038146973,560400.0,0.0,NRDBY
2019-01-02,4.400000095367432,4.53000020980835,4.400000095367432,4.510000228881836,8905500.0,0.0,SAN
2019-01-02,7.420000076293945,7.570000171661377,7.420000076293945,7.420000076293945,1300.0,0.0,SCBFF
2019-01-02,6.119999885559082,6.260000228881836,6.119999885559082,6.260000228881836,423900.0,0.0,SCGLY
2019-01-02,61.9900016784668,64.11000061035156,61.86000061035156,63.93000030517578,2420500.0,0.0,STT
2019-01-02,12.25,12.630000114440918,12.13700008392334,12.550000190734863,3210100.0,0.0,UBS
2019-01-02,5.453000068664551,5.539999961853027,5.440000057220459,5.510000228881836,163400.0,0.0,UNCRY
2019-01-02,45.529998779296875,46.95000076293945,45.40999984741211,46.939998626708984,20295200.0,0.0,WFC
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,66599600.0,0.0,BAC
2019-01-03,7.610000133514404,7.650000095367432,7.519999980926514,7.570000171661377,2911500.0,0.0,BCS
2019-01-03,47.34000015258789,47.380001068115234,46.4900016784668,46.560001373291016,4415654.0,0.0,BK
2019-01-03,22.3799991607666,22.389999389648438,22.079999923706055,22.139999389648438,263200.0,0.0,BNPQY
2019-01-03,53.40999984741211,53.619998931884766,52.220001220703125,52.560001373291016,21183000.0,0.0,C
2019-01-03,5.260000228881836,5.260000228881836,5.210000038146973,5.239999771118164,143500.0,0.0,CRARY
2019-01-03,8.15999984741211,8.180000305175781,8.050000190734863,8.09000015258789,5471200.0,0.0,DB
2019-01-03,9.850000381469727,9.90999984741211,9.800000190734863,9.850000381469727,45500.0,0.0,DNKEY
2019-01-03,170.66000366210938,171.77000427246094,168.2899932861328,169.50999450683594,4060200.0,0.0,GS
2019-01-03,40.529998779296875,40.77000045776367,40.290000915527344,40.43000030517578,1479400.0,0.0,HSBC
2019-01-03,10.720000267028809,10.779999732971191,10.670000076293945,10.6899995803833,3130200.0,0.0,ING
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,16286400.0,0.8,JPM
2019-01-03,40.220001220703125,40.220001220703125,39.25,39.68000030517578,13034500.0,0.0,MS
