date,AAVMY,BAC,BCS,BK,BNPQY,C,CRARY,DB,DNKEY,GS,HSBC,ING,JPM,MS,NRDBY,SAN,SCBFF,SCGLY,STT,UBS,UNCRY,WFC,Market_Return_Proxy,VIX_Volatility,Treasury_10Y_Yield,Treasury_3M_Yield,Term_Spread,DB_Return,Market_Return
2019-08-09,18.200000762939453,28.32999992370605,6.940000057220459,45.810001373291016,22.6299991607666,66.05000305175781,5.690000057220459,7.53000020980835,7.170000076293945,206.8999938964844,37.77999877929688,9.729999542236328,109.73999786376952,41.5,6.329999923706055,4.019999980926514,7.690000057220459,5.090000152587891,52.959999084472656,10.880000114440918,5.239999771118164,46.29999923706055,291.6199951171875,17.969999313354492,1.7339999675750732,1.950000047683716,-0.2160000801086425,-0.016971232401222447,-0.006811525213743619
2019-08-12,18.0,27.63999938964844,6.800000190734863,44.39500045776367,22.200000762939453,64.23999786376953,5.539999961853027,6.949999809265137,6.880000114440918,201.5200042724609,36.790000915527344,9.479999542236328,107.68000030517578,40.36000061035156,6.230000019073486,3.910000085830689,7.28000020980835,4.929999828338623,51.56999969482422,10.640000343322754,5.170000076293945,45.43000030517578,288.07000732421875,21.09000015258789,1.6390000581741333,1.9279999732971191,-0.2889999151229858,-0.07702528345055315,-0.012173334656089607
2019-08-13,18.450000762939453,27.71999931335449,6.800000190734863,43.66999816894531,22.56999969482422,64.83000183105469,5.639999866485596,7.210000038146973,6.980000019073486,204.1100006103516,37.0099983215332,9.699999809265137,109.33999633789062,40.68999862670898,6.230000019073486,3.9700000286102295,7.289999961853027,5.070000171661377,51.470001220703125,10.630000114440918,5.260000228881836,45.959999084472656,292.54998779296875,17.520000457763672,1.6799999475479126,1.955000042915344,-0.2750000953674316,0.03741010590176219,0.01555170741432943
2019-08-14,18.299999237060547,26.420000076293945,6.619999885559082,41.959999084472656,21.90999984741211,61.40999984741211,5.510000228881836,6.690000057220459,6.619999885559082,195.55999755859372,36.0,9.300000190734863,104.8000030517578,39.33000183105469,5.929999828338623,3.799999952316284,7.28000020980835,4.849999904632568,49.630001068115234,10.15999984741211,5.019999980926514,43.970001220703125,283.8999938964844,22.100000381469727,1.5809999704360962,1.9079999923706052,-0.3270000219345093,-0.07212204967756941,-0.029567575653449696
2019-08-15,17.85099983215332,26.25,6.590000152587891,41.66999816894531,21.950000762939453,61.31999969482422,5.480000019073486,6.440000057220459,6.539999961853027,196.17999267578125,35.63999938964844,9.239999771118164,105.1999969482422,39.09999847412109,5.900000095367432,3.819999933242798,7.320000171661377,4.789999961853027,48.810001373291016,10.15999984741211,5.019999980926514,43.380001068115234,284.6499938964844,21.18000030517578,1.5290000438690186,1.843000054359436,-0.3140000104904175,-0.037369207453171405,0.002641775329778495
2019-08-16,18.28499984741211,27.030000686645508,6.739999771118164,42.33000183105469,22.520000457763672,63.47999954223633,5.610000133514404,6.940000057220459,6.699999809265137,199.4199981689453,36.119998931884766,9.510000228881836,107.72000122070312,39.93999862670898,6.099999904632568,3.930000066757202,7.449999809265137,4.960000038146973,50.20000076293945,10.399999618530272,5.210000038146973,44.38999938964844,288.8500061035156,18.46999931335449,1.5390000343322754,1.8229999542236328,-0.2839999198913574,0.07763975086295316,0.014755005435055812
2019-08-19,18.399999618530277,27.270000457763672,6.800000190734863,42.720001220703125,22.489999771118164,64.30999755859375,5.619999885559082,7.050000190734863,6.800000190734863,202.1999969482422,36.560001373291016,9.420000076293944,108.69000244140624,40.369998931884766,6.090000152587891,3.880000114440918,7.449999809265137,4.980000019073486,50.88999938964844,10.479999542236328,5.300000190734863,45.25,292.3299865722656,16.8799991607666,1.5980000495910645,1.8530000448226929,-0.2549999952316284,0.01585016319992083,0.012047707790260098
2019-08-20,17.899999618530273,26.71999931335449,6.690000057220459,41.959999084472656,22.3700008392334,63.41999816894531,5.550000190734863,6.96999979019165,6.650000095367432,199.97999572753903,36.16999816894531,9.359999656677246,107.30999755859376,39.900001525878906,6.019999980926514,3.7899999618530273,7.349999904632568,4.960000038146973,50.5099983215332,10.40999984741211,5.199999809265137,44.68000030517578,290.0899963378906,17.5,1.5609999895095823,1.899999976158142,-0.3389999866485595,-0.011347574238132596,-0.00766254006521927
2019-08-21,17.614999771118164,26.93000030517578,6.710000038146973,41.93999862670898,22.530000686645508,63.25,5.590000152587891,7.010000228881836,6.690000057220459,200.67999267578125,36.2599983215332,9.329999923706056,107.61000061035156,39.93999862670898,6.099999904632568,3.7899999618530273,7.429999828338623,4.960000038146973,50.540000915527344,10.470000267028809,5.309999942779541,45.0,292.45001220703125,15.800000190734863,1.5770000219345093,1.9279999732971191,-0.3509999513626098,0.005738944030740933,0.008135461060131632
2019-08-22,17.59000015258789,27.190000534057617,6.789999961853027,42.16999816894531,22.700000762939453,63.90999984741211,5.630000114440918,7.170000076293945,6.789999961853027,202.4199981689453,36.20000076293945,9.5,108.72000122070312,40.27000045776367,6.190000057220459,3.859999895095825,7.480000019073486,5.070000171661377,51.13999938964844,10.630000114440918,5.340000152587891,45.619998931884766,292.3599853515625,16.68000030517578,1.6100000143051147,1.937999963760376,-0.3279999494552612,0.02282451386419293,-0.0003078367300768381
