date,open,high,low,close,volume,dividend,symbol
2019-01-02,7.400000095367432,7.619999885559082,7.400000095367432,7.599999904632568,4504100.0,0.0,BCS
2019-01-02,21.809999465942383,22.309999465942383,21.790000915527344,22.309999465942383,448600.0,0.0,BNPQY
2019-01-02,5.170000076293945,5.269999980926514,5.170000076293945,5.260000228881836,142900.0,0.0,CRARY
2019-01-02,7.869999885559082,8.199999809265137,7.860000133514404,8.199999809265137,7039100.0,0.0,DB
2019-01-02,9.760000228881836,9.850000381469727,9.760000228881836,9.84000015258789,37100.0,0.0,DNKEY
2019-01-02,40.369998931884766,40.90999984741211,40.25,40.880001068115234,2565000.0,0.0,HSBC
2019-01-02,10.470000267028809,10.670000076293945,10.460000038146973,10.649999618530273,5005200.0,0.0,ING
2019-01-02,8.319999694824219,8.479999542236328,8.319999694824219,8.460000038146973,560400.0,0.0,NRDBY
2019-01-02,4.400000095367432,4.53000020980835,4.400000095367432,4.510000228881836,8905500.0,0.0,SAN
2019-01-02,7.420000076293945,7.570000171661377,7.420000076293945,7.420000076293945,1300.0,0.0,SCBFF
2019-01-02,6.119999885559082,6.260000228881836,6.119999885559082,6.260000228881836,423900.0,0.0,SCGLY
2019-01-02,12.25,12.630000114440918,12.13700008392334,12.550000190734863,3210100.0,0.0,UBS
2019-01-02,5.453000068664551,5.539999961853027,5.440000057220459,5.510000228881836,163400.0,0.0,UNCRY
2019-01-03,7.610000133514404,7.650000095367432,7.519999980926514,7.570000171661377,2911500.0,0.0,BCS
2019-01-03,22.3799991607666,22.389999389648438,22.079999923706055,22.139999389648438,263200.0,0.0,BNPQY
2019-01-03,5.260000228881836,5.260000228881836,5.210000038146973,5.239999771118164,143500.0,0.0,CRARY
2019-01-03,8.15999984741211,8.180000305175781,8.050000190734863,8.09000015258789,5471200.0,0.0,DB
2019-01-03,9.850000381469727,9.90999984741211,9.800000190734863,9.850000381469727,45500.0,0.0,DNKEY
2019-01-03,40.529998779296875,40.77000045776367,40.290000915527344,40.43000030517578,1479400.0,0.0,HSBC
2019-01-03,10.720000267028809,10.779999732971191,10.670000076293945,10.6899995803833,3130200.0,0.0,ING
2019-01-03,8.4399995803833,8.510000228881836,8.40999984741211,8.489999771118164,337200.0,0.0,NRDBY
2019-01-03,4.550000190734863,4.579999923706055,4.519999980926514,4.550000190734863,6186700.0,0.0,SAN
2019-01-03,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,0.0,SCBFF
2019-01-03,6.269999980926514,6.309999942779541,6.230000019073486,6.260000228881836,257500.0,0.0,SCGLY
2019-01-03,12.420000076293945,12.520000457763672,12.352999687194824,12.390000343322754,2534700.0,0.0,UBS
2019-01-03,5.507999897003174,5.51800012588501,5.420000076293945,5.454999923706055,303400.0,0.0,UNCRY
2019-01-04,7.849999904632568,7.909999847412109,7.789999961853027,7.880000114440918,2985800.0,0.0,BCS
2019-01-04,22.940000534057617,23.309999465942383,22.809999465942383,23.290000915527344,279600.0,0.0,BNPQY
2019-01-04,5.420000076293945,5.550000190734863,5.409999847412109,5.539999961853027,93200.0,0.0,CRARY
2019-01-04,8.329999923706055,8.539999961853027,8.289999961853027,8.520000457763672,4845100.0,0.0,DB
2019-01-04,10.09000015258789,10.359999656677246,10.09000015258789,10.3100004196167,20600.0,0.0,DNKEY
2019-01-04,41.33000183105469,41.849998474121094,41.2599983215332,41.61000061035156,3060900.0,0.0,HSBC
2019-01-04,11.050000190734863,11.260000228881836,11.010000228881836,11.229999542236328,3152300.0,0.0,ING
2019-01-04,8.6899995803833,8.90999984741211,8.680000305175781,8.899999618530273,443900.0,0.0,NRDBY
2019-01-04,4.699999809265137,4.75,4.679999828338623,4.71999979019165,6432200.0,0.0,SAN
2019-01-04,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,0.0,SCBFF
2019-01-04,6.409999847412109,6.570000171661377,6.409999847412109,6.559999942779541,451100.0,0.0,SCGLY
2019-01-04,12.670000076293945,12.90999984741211,12.614999771118164,12.84000015258789,2743500.0,0.0,UBS
2019-01-04,5.75,5.829999923706055,5.730000019073486,5.795000076293945,162900.0,0.0,UNCRY
2019-01-07,7.889999866485596,7.989999771118164,7.849999904632568,7.960000038146973,3045500.0,0.0,BCS
2019-01-07,23.15999984741211,23.469999313354492,23.079999923706055,23.420000076293945,412700.0,0.0,BNPQY
2019-01-07,5.53000020980835,5.550000190734863,5.489999771118164,5.550000190734863,100400.0,0.0,CRARY
2019-01-07,8.579999923706055,8.75,8.520000457763672,8.699999809265137,5661700.0,0.0,DB
2019-01-07,10.25,10.380000114440918,10.25,10.350000381469727,25300.0,0.0,DNKEY
2019-01-07,41.040000915527344,41.2599983215332,40.86000061035156,41.04999923706055,2212300.0,0.0,HSBC
2019-01-07,11.300000190734863,11.390000343322754,11.220000267028809,11.3100004196167,2512600.0,0.0,ING
2019-01-07,8.819999694824219,8.930000305175781,8.8100004196167,8.930000305175781,722200.0,0.0,NRDBY
2019-01-07,4.75,4.820000171661377,4.730000019073486,4.78000020980835,6737000.0,0.0,SAN
2019-01-07,7.599999904632568,7.75,7.53000020980835,7.71999979019165,49000.0,0.0,SCBFF
2019-01-07,6.5,6.610000133514404,6.480000019073486,6.590000152587891,303300.0,0.0,SCGLY
2019-01-07,12.84000015258789,13.050000190734863,12.774999618530273,12.970000267028809,3163300.0,0.0,UBS
2019-01-07,5.894999980926514,6.010000228881836,5.880000114440918,5.985000133514404,324500.0,0.0,UNCRY
2019-01-08,8.050000190734863,8.069999694824219,7.949999809265137,8.010000228881836,2109400.0,0.0,BCS
2019-01-08,23.639999389648438,23.639999389648438,23.360000610351562,23.479999542236328,280700.0,0.0,BNPQY
2019-01-08,5.579999923706055,5.599999904632568,5.539999961853027,5.599999904632568,289000.0,0.0,CRARY
2019-01-08,8.890000343322754,8.899999618530273,8.680000305175781,8.739999771118164,4386300.0,0.0,DB
2019-01-08,10.300000190734863,10.300000190734863,10.140000343322754,10.239999771118164,42200.0,0.0,DNKEY
2019-01-08,41.5099983215332,41.56999969482422,40.95000076293945,41.15999984741211,2888300.0,0.0,HSBC
2019-01-08,11.449999809265137,11.489999771118164,11.329999923706055,11.420000076293945,4144700.0,0.0,ING
2019-01-08,8.970000267028809,8.979999542236328,8.880000114440918,8.949999809265137,287700.0,0.0,NRDBY
2019-01-08,4.829999923706055,4.840000152587891,4.78000020980835,4.809999942779541,4158600.0,0.0,SAN
2019-01-08,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,8500.0,0.0,SCBFF
2019-01-08,6.659999847412109,6.659999847412109,6.550000190734863,6.599999904632568,528600.0,0.0,SCGLY
2019-01-08,13.039999961853027,13.09000015258789,12.920000076293945,13.0,2384500.0,0.0,UBS
2019-01-08,5.920000076293945,5.949999809265137,5.820000171661377,5.864999771118164,379700.0,0.0,UNCRY
2019-01-09,8.0,8.020000457763672,7.929999828338623,8.010000228881836,2807700.0,0.0,BCS
2019-01-09,23.520000457763672,23.65999984741211,23.420000076293945,23.600000381469727,166500.0,0.0,BNPQY
2019-01-09,5.610000133514404,5.630000114440918,5.579999923706055,5.619999885559082,61000.0,0.0,CRARY
2019-01-09,8.609999656677246,8.670000076293945,8.479999542236328,8.5600004196167,3805700.0,0.0,DB
2019-01-09,10.350000381469727,10.390000343322754,9.859999656677246,10.069999694824219,38500.0,0.0,DNKEY
2019-01-09,41.459999084472656,41.56999969482422,41.130001068115234,41.439998626708984,2733700.0,0.0,HSBC
2019-01-09,11.390000343322754,11.460000038146973,11.260000228881836,11.329999923706055,2283300.0,0.0,ING
2019-01-09,9.039999961853027,9.079999923706055,8.989999771118164,9.020000457763672,276200.0,0.0,NRDBY
2019-01-09,4.820000171661377,4.849999904632568,4.789999961853027,4.820000171661377,4264100.0,0.0,SAN
2019-01-09,7.849999904632568,7.920000076293945,7.849999904632568,7.869999885559082,54800.0,0.0,SCBFF
2019-01-09,6.619999885559082,6.639999866485596,6.539999961853027,6.599999904632568,188900.0,0.0,SCGLY
2019-01-09,13.079999923706055,13.140000343322754,12.930000305175781,12.960000038146973,3655200.0,0.0,UBS
2019-01-09,5.949999809265137,5.980000019073486,5.889999866485596,5.945000171661377,124600.0,0.0,UNCRY
2019-01-10,8.0,8.130000114440918,8.0,8.109999656677246,2047200.0,0.0,BCS
2019-01-10,23.639999389648438,23.850000381469727,23.6200008392334,23.790000915527344,179900.0,0.0,BNPQY
2019-01-10,5.579999923706055,5.650000095367432,5.579999923706055,5.650000095367432,117100.0,0.0,CRARY
2019-01-10,8.510000228881836,8.640000343322754,8.479999542236328,8.609999656677246,2943300.0,0.0,DB
2019-01-10,9.8100004196167,9.960000038146973,9.760000228881836,9.930000305175781,43500.0,0.0,DNKEY
2019-01-10,41.130001068115234,41.65999984741211,41.099998474121094,41.529998779296875,1690600.0,0.0,HSBC
2019-01-10,11.25,11.369999885559082,11.220000267028809,11.319999694824219,1878500.0,0.0,ING
2019-01-10,9.039999961853027,9.100000381469727,9.0,9.069999694824219,435300.0,0.0,NRDBY
2019-01-10,4.849999904632568,4.900000095367432,4.840000152587891,4.880000114440918,5038800.0,0.0,SAN
2019-01-10,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,8000.0,0.0,SCBFF
2019-01-10,6.599999904632568,6.659999847412109,6.599999904632568,6.650000095367432,194500.0,0.0,SCGLY
2019-01-10,13.020000457763672,13.170000076293945,13.010000228881836,13.100000381469727,2622300.0,0.0,UBS
2019-01-10,5.920000076293945,6.070000171661377,5.920000076293945,6.039999961853027,646900.0,0.0,UNCRY
2019-01-11,7.989999771118164,8.130000114440918,7.96999979019165,8.109999656677246,5464600.0,0.0,BCS
2019-01-11,23.540000915527344,23.790000915527344,23.520000457763672,23.700000762939453,586400.0,0.0,BNPQY
2019-01-11,5.559999942779541,5.650000095367432,5.559999942779541,5.630000114440918,52300.0,0.0,CRARY
2019-01-11,8.529999732971191,8.619999885559082,8.479999542236328,8.5600004196167,3844600.0,0.0,DB
2019-01-11,10.039999961853027,10.039999961853027,9.9399995803833,9.989999771118164,43700.0,0.0,DNKEY
2019-01-11,41.290000915527344,41.65999984741211,41.209999084472656,41.41999816894531,2055900.0,0.0,HSBC
2019-01-11,11.229999542236328,11.359999656677246,11.199999809265137,11.3100004196167,2568000.0,0.0,ING
2019-01-11,8.960000038146973,9.069999694824219,8.9399995803833,9.039999961853027,1957800.0,0.0,NRDBY
2019-01-11,4.869999885559082,4.929999828338623,4.849999904632568,4.900000095367432,14537300.0,0.0,SAN
